"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"e06f68f8-3615-42bf-99fd-93326c999787","2023-09-22.17.54 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 00:54:09,"win","KevinJ3103 & Tarnation_Station & four 0 six","Wireless Laptop on Couch & vabrego & xXx JER0ME xXx","KevinJ3103",7512,"Lamborghini Countach LPI 800-4",362,0,0,0,30,97,1,0,0,338,67.48,0,0,0,0,0,0,0,0,0,0,0.53,94.69,74,0,0,1313,411411,210.11,63.9,103.53,31.49,15.18,4.62,171.92,52.28,129.56,39.4,27.34,8.31,4.3,0.1,44,87.2,25.42,114.8,33.47,102.06,31.04,226.76,68.96,102.06,31.04,171.14,52.05,157.69,47.95,76.49,23.26,173.39,52.73,78.95,24.01,2489,2364,2631,1,4,"drop shot",432
"e06f68f8-3615-42bf-99fd-93326c999787","2023-09-22.17.54 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 00:54:09,"win","KevinJ3103 & Tarnation_Station & four 0 six","Wireless Laptop on Couch & vabrego & xXx JER0ME xXx","Tarnation_Station",9088,NA,868,1,0,0,67,97,1,0,1.49,374,53.95,0,0,0,0,0,0,0,0,0,0,1.37,83.19,334,0,0,1564,508678,139.89,41.15,156.18,45.94,43.89,12.91,171.6,50.48,141.2,41.53,27.16,7.99,2.65,0.13,21,158.9,46.33,114.7,33.44,87.38,25.7,252.58,74.3,87.38,25.7,209.08,61.5,130.89,38.5,120.33,35.4,154.09,45.33,65.54,19.28,3160,2974,3396,0,1,"drop shot",432
"e06f68f8-3615-42bf-99fd-93326c999787","2023-09-22.17.54 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 00:54:09,"win","KevinJ3103 & Tarnation_Station & four 0 six","Wireless Laptop on Couch & vabrego & xXx JER0ME xXx","four 0 six",8524,"Bugatti Centodieci",766,1,0,1,49,97,1,1,2.04,356,65.86,0,0,0,0,0,0,0,0,0,0,1.33,101.8,0,0,0,1311,423530,216.08,63.53,112.73,33.15,11.29,3.32,5.27,1.55,320.68,94.29,14.15,4.16,0,0,0,99.9,29.13,99.7,29.07,83.94,24.68,256.16,75.32,83.94,24.68,183.3,53.9,156.8,46.1,97.4,28.64,172.67,50.77,70.03,20.59,2302,2204,2440,0,1,"drop shot",432
"aeafe3d4-8ded-4184-b55f-dacb284a5d25","2023-09-22.18.06 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:06:06,"win","KevinJ3103 & Tarnation_Station & four 0 six","oppenheimer & Azuele & kingbruiser42","KevinJ3103",7512,"Lamborghini Countach LPI 800-4",706,0,0,1,56,130,1,0,0,339,64.9,0,0,0,0,0,0,0,0,0,0,2.87,84.5,101,0,0,1363,494972,227.31,60.61,134.79,35.94,12.95,3.45,192.65,51.37,145.86,38.89,36.55,9.75,6.17,0.15,42,80.8,21.55,147,39.2,127.42,33.97,247.63,66.03,127.42,33.97,185.72,49.52,189.33,50.48,89.85,23.96,191.32,51.01,93.87,25.03,2388,2152,2519,0,0,"drop shot",433
"aeafe3d4-8ded-4184-b55f-dacb284a5d25","2023-09-22.18.06 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:06:06,"win","KevinJ3103 & Tarnation_Station & four 0 six","oppenheimer & Azuele & kingbruiser42","four 0 six",8524,"Bugatti Centodieci",678,0,2,4,14,130,1,0,0,359,67.22,0,0,0,0,0,0,0,0,0,0,0.53,101.55,0,0,0,1356,489600,218.85,58.83,134.67,36.2,18.47,4.97,4.03,1.08,337.26,90.67,30.69,8.25,0.17,0.06,3,107.8,28.75,128.8,34.35,128,34.41,243.98,65.59,128,34.41,210.67,56.63,161.32,43.37,115.06,30.93,175.7,47.23,81.22,21.83,2375,2237,2461,0,1,"drop shot",433
"aeafe3d4-8ded-4184-b55f-dacb284a5d25","2023-09-22.18.06 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:06:06,"win","KevinJ3103 & Tarnation_Station & four 0 six","oppenheimer & Azuele & kingbruiser42","Tarnation_Station",9088,NA,1529,2,0,3,93,130,1,1,2.15,381,52.35,0,0,0,0,0,0,0,0,0,0,5.43,71.76,301,0,0,1481,533816,183.93,49.45,156.9,42.18,31.15,8.37,211.14,56.76,145.74,39.18,15.1,4.06,4.4,0.15,30,180.3,48.08,85.3,22.75,107.11,28.79,264.87,71.21,107.11,28.79,257.85,69.32,114.13,30.68,157.98,42.47,163,43.82,51.01,13.71,3104,2981,3230,1,1,"drop shot",433
"aeafe3d4-8ded-4184-b55f-dacb284a5d25","2023-09-22.18.06 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:06:06,"loss","oppenheimer & Azuele & kingbruiser42","KevinJ3103 & Tarnation_Station & four 0 six","kingbruiser42",4284,"Fennec",838,1,0,0,54,163,2,0,1.85,369,63.04,0,0,0,0,0,0,0,0,0,0,2.2,102.69,155,0,0,1325,480698,247.34,65.96,113.68,30.32,13.96,3.72,184.71,49.26,154.12,41.1,36.15,9.64,2.43,0.1,24,140.6,37.49,120.6,32.16,144.13,38.44,230.85,61.56,144.13,38.44,252.37,67.3,122.61,32.7,155.68,41.52,171.28,45.68,48.02,12.81,2272,2181,2359,1,0,"drop shot",433
"aeafe3d4-8ded-4184-b55f-dacb284a5d25","2023-09-22.18.06 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:06:06,"loss","oppenheimer & Azuele & kingbruiser42","KevinJ3103 & Tarnation_Station & four 0 six","Azuele",23,"Octane",840,0,0,2,61,163,2,2,0,414,45.56,0,0,0,0,0,0,0,0,0,0,7.64,35.88,114,0,0,1371,496775,210.71,56.2,142.52,38.01,21.72,5.79,168.73,45,163.93,43.72,42.3,11.28,5,0.13,38,76.5,20.4,132.4,35.31,165.42,44.12,209.53,55.88,165.42,44.12,243.42,64.92,131.53,35.08,133.41,35.58,178.11,47.5,63.42,16.91,2027,1868,2237,0,0,"drop shot",433
"aeafe3d4-8ded-4184-b55f-dacb284a5d25","2023-09-22.18.06 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:06:06,"loss","oppenheimer & Azuele & kingbruiser42","KevinJ3103 & Tarnation_Station & four 0 six","oppenheimer",23,"Octane",595,0,0,3,15,163,2,0,0,383,61.45,0,0,0,0,0,0,0,0,0,0,1.6,64.47,325,0,0,1335,478763,226.94,61.03,115.79,31.14,29.15,7.84,223.39,60.07,122.03,32.81,26.46,7.12,2.7,0.09,31,147.5,39.33,110.4,29.44,131.35,35.32,240.53,64.68,131.35,35.32,269.07,72.35,102.82,27.65,174.43,46.9,153.97,41.4,43.49,11.69,2563,2395,2864,1,1,"drop shot",433
"5ae94cd1-6f01-4809-8793-5bb555a1f27f","2023-09-22.18.11 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:11:44,"win","KevinJ3103 & Tarnation_Station & four 0 six","WaDe_MiSty_ & gokuchihau & MayorMoogle","KevinJ3103",7512,"Lamborghini Countach LPI 800-4",379,0,2,2,17,65,0,0,0,338,54.37,0,0,0,0,0,0,0,0,0,0,3.27,59.49,144,0,0,1315,337949,171.26,64.47,80.26,30.21,14.11,5.31,147.05,55.36,106.62,40.14,11.96,4.5,4.87,0.12,41,61.6,23.25,94.4,35.62,89.31,33.62,176.32,66.38,89.31,33.62,133.03,50.08,132.6,49.92,67.34,25.35,132.21,49.77,66.08,24.88,2192,1995,2347,0,0,"drop shot",434
"5ae94cd1-6f01-4809-8793-5bb555a1f27f","2023-09-22.18.11 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:11:44,"win","KevinJ3103 & Tarnation_Station & four 0 six","WaDe_MiSty_ & gokuchihau & MayorMoogle","Tarnation_Station",9088,NA,516,1,0,0,36,65,0,0,2.78,394,52.02,0,0,0,0,0,0,0,0,0,0,3.33,46.29,24,0,0,1560,397202,103.96,39.58,130.33,49.61,28.4,10.81,134,51.01,113.94,43.38,14.74,5.61,3.23,0.12,26,132.9,50.15,80.5,30.38,64.73,24.64,197.95,75.36,64.73,24.64,160.97,61.28,101.71,38.72,104.56,39.81,99.74,37.97,58.38,22.22,3175,2772,3466,2,1,"drop shot",434
"5ae94cd1-6f01-4809-8793-5bb555a1f27f","2023-09-22.18.11 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:11:44,"win","KevinJ3103 & Tarnation_Station & four 0 six","WaDe_MiSty_ & gokuchihau & MayorMoogle","four 0 six",8524,"Bugatti Centodieci",744,1,0,1,55,65,0,0,1.82,272,72.83,0,0,0,0,0,0,0,0,0,0,0,112.34,0,0,0,1266,325124,187.43,70.55,60.52,22.78,17.71,6.67,4.27,1.61,249.29,93.83,12.11,4.56,0,0,0,65.4,24.68,84,31.7,77.73,29.26,187.94,70.74,77.73,29.26,132.02,49.7,133.64,50.3,78.96,29.72,116.77,43.95,69.93,26.32,2336,2144,2418,0,0,"drop shot",434
"5ae94cd1-6f01-4809-8793-5bb555a1f27f","2023-09-22.18.11 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:11:44,"loss","WaDe_MiSty_ & gokuchihau & MayorMoogle","KevinJ3103 & Tarnation_Station & four 0 six","WaDe_MiSty_",23,"Octane",352,0,0,1,22,108,2,1,0,382,59.93,0,0,0,0,0,0,0,0,0,0,4.27,42.96,150,0,0,1434,365167,140.35,53.43,101.64,38.69,20.7,7.88,123.99,47.2,121.28,46.17,17.41,6.63,4.43,0.13,33,56.8,21.43,92,34.72,115.6,44.01,147.09,55.99,115.6,44.01,177.28,67.49,85.4,32.51,122.87,46.77,92.58,35.24,47.24,17.98,1811,1783,1831,0,1,"drop shot",434
"5ae94cd1-6f01-4809-8793-5bb555a1f27f","2023-09-22.18.11 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:11:44,"loss","WaDe_MiSty_ & gokuchihau & MayorMoogle","KevinJ3103 & Tarnation_Station & four 0 six","MayorMoogle",4780,"Battle Bus",128,0,0,1,2,108,2,1,0,352,66.83,0,0,0,0,0,0,0,0,0,0,1.93,65.35,0,0,0,1333,345450,163.59,61.57,89,33.5,13.1,4.93,3.8,1.43,235.68,88.7,26.21,9.86,0.1,0.05,2,106.6,40.23,78.6,29.66,112.42,42.31,153.28,57.69,112.42,42.31,187.98,70.75,77.72,29.25,126.57,47.64,110.96,41.76,28.17,10.6,2147,2062,2269,0,0,"drop shot",434
"5ae94cd1-6f01-4809-8793-5bb555a1f27f","2023-09-22.18.11 four 0 six Ranked Dropshot Win","Core 707",2023-09-23 01:11:44,"loss","WaDe_MiSty_ & gokuchihau & MayorMoogle","KevinJ3103 & Tarnation_Station & four 0 six","gokuchihau",403,"Dominus",542,0,0,1,41,108,2,0,0,419,49.48,0,0,0,0,0,0,0,0,0,0,1.9,36.39,160,0,0,1407,357664,140.38,53.43,85.48,32.54,36.86,14.03,111.64,42.49,132.55,50.45,18.53,7.05,1.14,0.08,14,95,35.85,88.2,33.28,98.56,37.52,164.15,62.48,98.56,37.52,182.57,69.49,80.15,30.51,134.86,51.33,83.63,31.83,44.22,16.83,2077,1880,2300,1,1,"drop shot",434
"8503d245-3f5b-4cfd-abc6-ba9529181b93","2023-09-22.18.22 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:22:35,"loss","KevinJ3103 & Tarnation_Station & four 0 six","ItzJercha & asWade & lalapink","KevinJ3103",7512,"Lamborghini Countach LPI 800-4",798,1,0,0,53,155,2,2,1.89,353,60.67,0,0,0,0,0,0,0,0,0,0,1.6,81.02,183,0,0,1406,442578,194.36,58.9,114.54,34.71,21.07,6.39,171.28,51.91,128.59,38.97,30.11,9.12,3.3,0.12,27,118.9,35.71,84.5,25.38,108.14,32.77,221.83,67.23,108.14,32.77,232.67,70.51,97.31,29.49,140.63,42.62,149.58,45.33,39.77,12.05,2345,2183,2497,0,1,"drop shot",435
"8503d245-3f5b-4cfd-abc6-ba9529181b93","2023-09-22.18.22 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:22:35,"loss","KevinJ3103 & Tarnation_Station & four 0 six","ItzJercha & asWade & lalapink","Tarnation_Station",9088,NA,308,0,1,1,15,155,2,0,0,372,45.09,0,0,0,0,0,0,0,0,0,0,5.58,71.64,431,0,0,1426,454136,187.44,56.28,111.92,33.6,33.71,10.12,163.7,49.15,146.29,43.92,23.08,6.93,2.67,0.14,19,141.2,42.4,88.1,26.46,106.26,31.9,226.81,68.1,106.26,31.9,253.47,76.1,79.61,23.9,168.48,50.58,124.24,37.3,40.35,12.11,2998,3038,2966,0,0,"drop shot",435
"8503d245-3f5b-4cfd-abc6-ba9529181b93","2023-09-22.18.22 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:22:35,"loss","KevinJ3103 & Tarnation_Station & four 0 six","ItzJercha & asWade & lalapink","four 0 six",8524,"Bugatti Centodieci",678,0,0,0,57,155,2,0,0,395,63.15,0,0,0,0,0,0,0,0,0,0,1.33,67.18,23,0,0,1534,481973,152.36,46.17,148.37,44.96,29.27,8.87,5.13,1.55,297.11,90.03,27.76,8.41,0.1,0.05,2,61.8,18.56,149.5,44.89,137.04,41.53,192.96,58.47,137.04,41.53,204.66,62.02,125.35,37.98,108.88,32.99,162.97,49.39,58.14,17.62,2395,2207,2597,2,1,"drop shot",435
"8503d245-3f5b-4cfd-abc6-ba9529181b93","2023-09-22.18.22 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:22:35,"win","ItzJercha & asWade & lalapink","KevinJ3103 & Tarnation_Station & four 0 six","ItzJercha",23,"Octane",468,1,0,0,28,125,1,1,3.57,363,63.95,0,0,0,0,0,0,0,0,0,0,0.57,74.38,44,0,0,1275,396684,214.63,65.84,99.49,30.52,11.89,3.65,172.96,53.06,127.65,39.16,25.39,7.79,3.57,0.17,21,99.2,29.79,98.3,29.52,76.87,23.58,249.13,76.42,76.87,23.58,217.73,66.79,108.27,33.21,138.17,42.38,141.55,43.42,46.28,14.2,2407,2001,2747,1,2,"drop shot",435
"8503d245-3f5b-4cfd-abc6-ba9529181b93","2023-09-22.18.22 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:22:35,"win","ItzJercha & asWade & lalapink","KevinJ3103 & Tarnation_Station & four 0 six","asWade",4284,"Fennec",1181,0,1,2,87,125,1,0,0,439,34.2,0,0,0,0,0,0,0,0,0,0,11.35,25.88,178,0,0,1620,514991,131.51,39.49,140.57,42.21,60.93,18.3,128.99,38.73,168.2,50.51,35.82,10.76,3.36,0.12,28,87.5,26.28,131,39.34,100.01,30.03,233,69.97,100.01,30.03,210.75,63.29,122.26,36.71,128.88,38.7,137.16,41.19,66.98,20.11,2259,2238,2269,1,0,"drop shot",435
"8503d245-3f5b-4cfd-abc6-ba9529181b93","2023-09-22.18.22 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:22:35,"win","ItzJercha & asWade & lalapink","KevinJ3103 & Tarnation_Station & four 0 six","lalapink",23,"Octane",526,1,0,0,40,125,1,0,2.5,337,72.11,0,0,0,0,0,0,0,0,0,0,0.27,70.55,32,0,0,1361,431449,190.22,57.13,129.57,38.91,13.18,3.96,190.89,57.33,125.36,37.65,16.73,5.02,1.13,0.11,10,135.2,40.6,93,27.93,89.21,26.79,243.76,73.21,89.21,26.79,245.81,73.82,87.16,26.18,153.66,46.15,134.7,40.45,44.62,13.4,3053,2774,3314,0,0,"drop shot",435
"83b212ab-37db-4b79-a289-a171eda74df5","2023-09-22.18.30 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:30:20,"win","Joshlox1 & Kajoob & xII JJK IIx","KevinJ3103 & Tarnation_Station & four 0 six","Joshlox1",4284,"Fennec",1054,2,1,3,50,167,2,1,4,433,38.05,0,0,0,0,0,0,0,0,0,0,3.66,46.97,33,0,0,1361,481703,216.5,57.23,136.15,35.99,25.62,6.77,167.28,44.22,175.33,46.35,35.65,9.42,0,0,0,95,24.74,145.3,37.84,142.54,37.68,235.72,62.32,142.54,37.68,214.8,56.78,163.47,43.22,148.37,39.22,142.49,37.67,87.4,23.11,1925,1642,2163,0,2,"drop shot",436
"83b212ab-37db-4b79-a289-a171eda74df5","2023-09-22.18.30 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:30:20,"win","Joshlox1 & Kajoob & xII JJK IIx","KevinJ3103 & Tarnation_Station & four 0 six","xII JJK IIx",8566,"Emperor II: Scorched",1043,1,2,2,59,167,2,1,1.69,396,53.95,0,0,0,0,0,0,0,0,0,0,2.23,61.92,0,0,0,1259,450477,241.31,63.28,125.71,32.97,14.29,3.75,7.47,1.96,339.28,88.98,34.56,9.06,0.5,0.06,9,140.9,36.69,87.8,22.86,103.08,27.03,278.22,72.97,103.08,27.03,270.82,71.03,110.48,28.97,141.73,37.17,192.47,50.48,47.11,12.35,2378,2512,2265,0,1,"drop shot",436
"83b212ab-37db-4b79-a289-a171eda74df5","2023-09-22.18.30 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:30:20,"win","Joshlox1 & Kajoob & xII JJK IIx","KevinJ3103 & Tarnation_Station & four 0 six","Kajoob",4284,"Fennec",526,0,0,0,45,167,2,0,0,389,56.12,0,0,0,0,0,0,0,0,0,0,2.13,84.45,14,0,0,1311,473108,237.68,61.84,127.33,33.13,19.34,5.03,204.23,53.14,128.38,33.4,51.74,13.46,1.68,0.15,11,145.4,37.86,129.6,33.75,126.42,32.89,257.93,67.11,126.42,32.89,241.87,62.93,142.48,37.07,138.29,35.98,207.71,54.04,38.35,9.98,2475,2331,2611,1,0,"drop shot",436
"83b212ab-37db-4b79-a289-a171eda74df5","2023-09-22.18.30 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:30:20,"loss","KevinJ3103 & Tarnation_Station & four 0 six","Joshlox1 & Kajoob & xII JJK IIx","KevinJ3103",7512,"Lamborghini Countach LPI 800-4",805,1,0,3,47,154,3,2,2.13,340,58.41,0,0,0,0,0,0,0,0,0,0,4.86,87.58,138,0,0,1367,488807,233.34,61.24,123.15,32.32,24.54,6.44,202.56,53.16,156.21,41,22.26,5.84,4.67,0.13,37,101.9,26.54,122.5,31.9,127.81,33.54,253.22,66.46,127.81,33.54,241.48,63.38,139.55,36.62,132.54,34.78,187.76,49.28,60.73,15.94,2354,2376,2341,3,1,"drop shot",436
"83b212ab-37db-4b79-a289-a171eda74df5","2023-09-22.18.30 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:30:20,"loss","KevinJ3103 & Tarnation_Station & four 0 six","Joshlox1 & Kajoob & xII JJK IIx","four 0 six",8524,"Bugatti Centodieci",1165,1,1,1,82,154,3,0,1.22,357,57.89,0,0,0,0,0,0,0,0,0,0,2.13,128.29,0,0,0,1344,486761,254.37,66.18,104.7,27.24,25.28,6.58,6.47,1.68,344.77,89.7,33.11,8.61,0,0,1,103.8,27.03,128.2,33.39,141,36.69,243.34,63.31,141,36.69,230.16,59.88,154.18,40.12,137.79,35.85,185.49,48.26,61.05,15.88,2135,1961,2312,0,0,"drop shot",436
"83b212ab-37db-4b79-a289-a171eda74df5","2023-09-22.18.30 four 0 six Ranked Dropshot Loss","Core 707",2023-09-23 01:30:20,"loss","KevinJ3103 & Tarnation_Station & four 0 six","Joshlox1 & Kajoob & xII JJK IIx","Tarnation_Station",9088,NA,504,0,0,0,38,154,3,1,0,380,54.26,0,0,0,0,0,0,0,0,0,0,5.13,87.96,312,0,0,1485,538539,186.11,48.41,169.67,44.13,28.7,7.46,195.5,50.85,156.43,40.69,32.56,8.47,4.8,0.16,30,160.4,41.77,112.1,29.19,121.37,31.57,263.11,68.43,121.37,31.57,269.2,70.02,115.28,29.98,171.46,44.6,159.31,41.44,53.71,13.97,2830,2814,2878,0,0,"drop shot",436
"97c44dd4-9f45-4248-ae28-d6dc2ca3b066","2023-09-22.22.22 busch apple Ranked Dropshot Loss","Core 707",2023-09-23 05:22:23,"loss","Shananagins7 & busch apple & katiemcq5","Delicious Dad & Dieguij16 & MBMJW","Shananagins7",9088,NA,258,0,0,0,20,126,2,0,0,259,72.41,0,0,0,0,0,0,0,0,0,0,0.3,149.77,52,0,0,1259,395459,224.46,68.02,94.47,28.63,11.06,3.35,200.24,60.68,120.28,36.45,9.46,2.87,0.4,0.13,3,100.1,29.97,95,28.44,117.6,35.64,212.39,64.36,117.6,35.64,228.39,69.21,101.6,30.79,135.28,41,159.01,48.19,35.7,10.82,2407,2264,2550,0,1,"drop shot",437
"97c44dd4-9f45-4248-ae28-d6dc2ca3b066","2023-09-22.22.22 busch apple Ranked Dropshot Loss","Core 707",2023-09-23 05:22:23,"loss","Shananagins7 & busch apple & katiemcq5","Delicious Dad & Dieguij16 & MBMJW","katiemcq5",4284,"Fennec",267,0,0,1,13,126,2,2,0,395,45.69,0,0,0,0,0,0,0,0,0,0,21.12,38.4,378,0,0,1473,466180,168.94,50.56,135.37,40.51,29.85,8.93,212.73,63.66,111.19,33.28,10.23,3.06,4.93,0.15,33,154.7,46.32,87.7,26.26,106.51,31.87,227.64,68.13,106.51,31.87,258.86,77.47,75.29,22.53,161.61,48.36,143.39,42.91,29.15,8.72,2667,2828,2512,1,0,"drop shot",437
"97c44dd4-9f45-4248-ae28-d6dc2ca3b066","2023-09-22.22.22 busch apple Ranked Dropshot Loss","Core 707",2023-09-23 05:22:23,"loss","Shananagins7 & busch apple & katiemcq5","Delicious Dad & Dieguij16 & MBMJW","busch apple",4284,"Fennec",1038,1,0,2,62,126,2,0,1.61,401,40.98,0,0,0,0,0,0,0,0,0,0,9.05,51.66,112,0,0,1499,477221,157.3,47.08,140.66,42.1,36.16,10.82,169.85,50.84,126.84,37.96,37.43,11.2,2.97,0.12,25,73.2,21.92,138.6,41.5,138.76,41.53,195.36,58.47,138.76,41.53,201.8,60.4,132.32,39.6,127.05,38.02,143.43,42.93,63.65,19.05,1850,1667,2025,1,0,"drop shot",437
"97c44dd4-9f45-4248-ae28-d6dc2ca3b066","2023-09-22.22.22 busch apple Ranked Dropshot Loss","Core 707",2023-09-23 05:22:23,"win","Delicious Dad & Dieguij16 & MBMJW","Shananagins7 & busch apple & katiemcq5","Delicious Dad",4284,"Fennec",540,0,0,2,39,95,1,0,0,377,58.71,0,0,0,0,0,0,0,0,0,0,1.5,61.65,180,0,0,1334,424891,200.4,59.97,113.93,34.09,19.83,5.93,176.62,52.85,132.51,39.65,25.03,7.49,2.73,0.14,19,72.7,21.77,125.9,37.69,107.09,32.05,227.07,67.95,107.09,32.05,179.47,53.71,154.68,46.29,105.79,31.66,148.02,44.3,80.35,24.05,2349,2280,2417,0,0,"drop shot",437
"97c44dd4-9f45-4248-ae28-d6dc2ca3b066","2023-09-22.22.22 busch apple Ranked Dropshot Loss","Core 707",2023-09-23 05:22:23,"win","Delicious Dad & Dieguij16 & MBMJW","Shananagins7 & busch apple & katiemcq5","MBMJW",1883,"Imperator DT5",572,1,0,1,33,95,1,0,3.03,330,72.91,0,0,0,0,0,0,0,0,0,0,0,109.96,279,0,0,1257,399310,217.28,65.32,99.6,29.94,15.78,4.74,215.38,64.75,112.14,33.71,5.13,1.54,12.53,0.09,133,169,50.6,62.3,18.65,66.8,20.08,265.86,79.92,66.8,20.08,250.31,75.25,82.34,24.75,150.07,45.11,155.34,46.7,27.24,8.19,2762,2743,2782,0,0,"drop shot",437
"97c44dd4-9f45-4248-ae28-d6dc2ca3b066","2023-09-22.22.22 busch apple Ranked Dropshot Loss","Core 707",2023-09-23 05:22:23,"win","Delicious Dad & Dieguij16 & MBMJW","Shananagins7 & busch apple & katiemcq5","Dieguij16",4284,"Fennec",950,1,1,1,54,95,1,1,1.85,397,53.56,0,0,0,0,0,0,0,0,0,0,0.57,46.91,113,0,0,1397,437480,170.74,52.06,135.98,41.46,21.23,6.47,166.18,50.67,127.5,38.88,34.28,10.45,1.9,0.19,10,84.5,25.3,132.1,39.55,98.35,29.99,229.6,70.01,98.35,29.99,178.74,54.5,149.22,45.5,114.9,35.04,129.08,39.36,83.97,25.6,1940,1663,2193,1,2,"drop shot",437
"4afd1bf1-50f3-480b-ba89-0bb931ed23cb","2023-10-02.22.13 four 0 six Ranked Dropshot Loss","Core 707",2023-10-03 05:13:51,"win","IV_DIRTYJOE_IV & JazzSaysItsFine & Sptro","Lampini & Viper & four 0 six","IV_DIRTYJOE_IV",9140,"Bumblebee",494,0,0,0,44,97,1,1,0,322,68.35,0,0,0,0,0,0,0,0,0,0,0,91.56,51,0,0,1372,398240,185.74,60.59,106.53,34.75,14.26,4.65,181.32,59.15,102.28,33.37,22.93,7.48,1.8,0.12,15,121.2,39.1,96.4,31.1,93.98,30.66,212.55,69.34,93.98,30.66,189.72,61.89,116.81,38.11,104.68,34.15,156.38,51.02,45.47,14.83,2830,2796,2791,1,1,"drop shot",438
"4afd1bf1-50f3-480b-ba89-0bb931ed23cb","2023-10-02.22.13 four 0 six Ranked Dropshot Loss","Core 707",2023-10-03 05:13:51,"win","IV_DIRTYJOE_IV & JazzSaysItsFine & Sptro","Lampini & Viper & four 0 six","JazzSaysItsFine",1856,"Jäger 619",980,1,2,0,65,97,1,0,1.54,394,46.93,0,0,0,0,0,0,0,0,0,0,5.47,35.43,125,0,0,1408,414965,159.11,51.37,132.74,42.85,17.91,5.78,162.78,52.55,141.03,45.53,5.94,1.92,5.6,0.16,34,95.7,30.87,97.5,31.45,90.85,29.33,218.91,70.67,90.85,29.33,180.41,58.24,129.35,41.76,107.38,34.67,140.72,45.43,61.66,19.91,2394,2220,2524,1,0,"drop shot",438
"4afd1bf1-50f3-480b-ba89-0bb931ed23cb","2023-10-02.22.13 four 0 six Ranked Dropshot Loss","Core 707",2023-10-03 05:13:51,"win","IV_DIRTYJOE_IV & JazzSaysItsFine & Sptro","Lampini & Viper & four 0 six","Sptro",9089,NA,841,2,0,2,44,97,1,0,4.55,363,57.23,0,0,0,0,0,0,0,0,0,0,1.9,61.82,10,0,0,1219,356934,216.48,69.84,82.92,26.75,10.55,3.4,185.55,59.86,107.91,34.81,16.5,5.32,4.63,0.19,25,78.7,25.39,98.8,31.87,102.74,33.15,207.22,66.85,102.74,33.15,175.39,56.58,134.57,43.42,101.7,32.81,151.42,48.85,56.84,18.34,2372,2310,2430,0,0,"drop shot",438
"4afd1bf1-50f3-480b-ba89-0bb931ed23cb","2023-10-02.22.13 four 0 six Ranked Dropshot Loss","Core 707",2023-10-03 05:13:51,"loss","Lampini & Viper & four 0 six","IV_DIRTYJOE_IV & JazzSaysItsFine & Sptro","Lampini",9084,"Nissan Silvia",210,0,0,0,9,153,3,1,0,404,46.85,0,0,0,0,0,0,0,0,0,0,4.6,39.57,32,0,0,1441,420954,162.54,52.45,116.57,37.62,30.76,9.93,153.1,49.41,148.56,47.94,8.2,2.65,1.6,0.05,30,65,20.97,100.4,32.39,143.37,46.27,166.49,53.73,143.37,46.27,174.38,56.28,135.49,43.72,108.86,35.13,140.1,45.21,60.9,19.65,2109,2132,2061,1,0,"drop shot",438
